,index,title,release_date,soup,vote_average,vote_count
2585,2585,The Andromeda Strain,1971,sciencefiction thriller sciencefiction thriller arthurhill davidwayne jamesolson robertwise robertwise epilepsi newmexico secretlab biologicalweapon nasa,7.0,190
2586,2586,Shame,2011,drama drama michaelfassbender careymulligan jamesbadgedale stevemcqueen stevemcqueen brothersisterrelationship pornographi thirtysometh newyorkc sexaddict,7.0,875
2587,2587,Layer Cake,2004,drama thriller crime drama thriller crime danielcraig tomhardy colmmeaney matthewvaughn matthewvaughn ecstasi hitman drugmul kidnap drugtraff,7.0,559
2588,2588,The East,2013,drama thriller drama thriller britmarling alexanderskarsgård ellenpage zalbatmanglij zalbatmanglij vanityfilm environment murder secretorgan eco-terrorist,6.5,305
2589,2589,The Messenger,2009,drama history drama history benfoster woodyharrelson jenamalone orenmoverman orenmoverman wound independentfilm iraqwar soldier,7.1,119
2590,2590,Control,2007,drama drama samriley samanthamorton alexandramarialara antoncorbijn antoncorbijn newlov epilepsi wife medicin manchesterc,7.5,200
2591,2591,The Terminator,1984,action thriller sciencefiction action thriller sciencefiction arnoldschwarzenegger michaelbiehn lindahamilton jamescameron jamescameron cyborg shotgun savingtheworld artificialintellig rebel,7.3,4128
2592,2592,The Damned United,2009,drama drama michaelsheen timothyspall colmmeaney tomhooper tomhooper soccer brighton england leedsunit sport,7.2,152
2593,2593,The Return of the Living Dead,1985,comedy horror comedy horror clugulager jameskaren doncalfa dano'bannon dano'bannon crematorium nuditi femalenud punk compani,7.3,267
2594,2594,Mallrats,1995,romance comedy romance comedy jasonlee jeremylondon shannendoherty kevinsmith kevinsmith gameshow mall slacker shop sex,6.8,392
2595,2595,Grease,1978,romance romance johntravolta olivianewton-john stockardchanning randalkleiser randalkleiser run flyingcar streetgang graduat music,7.2,1581
2596,2596,Platoon,1986,drama war action drama war action tomberenger charliesheen willemdafoe oliverstone oliverstone hero famousscor mine villag vietnamwar,7.5,1205
2597,2597,Fahrenheit 9/11,2004,documentary documentary robertdeniro michaelmoore georgew.bush michaelmoore michaelmoore usapresid iraq jihad waronterror saudiarabia,6.8,397
2598,2598,Ordinary People,1980,drama drama donaldsutherland marytylermoore juddhirsch robertredford robertredford grief dysfunctionalfamili suicideattempt depress posttraumaticstressdisord,7.4,145
2599,2599,Caddyshack,1980,comedy comedy chevychase rodneydangerfield tedknight haroldramis haroldramis underwear golfcours golf gopher sport,6.6,365
2600,2600,The Usual Suspects,1995,drama crime thriller drama crime thriller stephenbaldwin gabrielbyrne chazzpalminteri bryansinger bryansinger rel criminalmastermind law theft crimin,8.1,3254
2601,2601,A Nightmare on Elm Street 5: The Dream Child,1989,horror thriller horror thriller robertenglund lisawilcox erikaanderson stephenhopkins stephenhopkins nightmar monster nun babi asylum,5.5,245
2602,2602,National Lampoon’s Van Wilder,2002,comedy romance comedy romance ryanreynolds tarareid timmatheson waltbecker waltbecker colleg femalenud lockerroom sex malenud,5.9,858
2603,2603,The Wrestler,2008,drama romance drama romance mickeyrourke marisatomei evanrachelwood darrenaronofsky darrenaronofsky heartattack ambit wrestl supermarket daughter,7.3,1000
2604,2604,Best in Show,2000,comedy comedy jaybrazeau parkerposey michaelhitchcock christopherguest christopherguest poodl independentfilm illinoi mockumentari petshop,6.7,166
2605,2605,Escape from New York,1981,sciencefiction action sciencefiction action kurtrussell leevancleef ernestborgnine johncarpenter johncarpenter usapresid warveteran hostag streetgang taxi,6.9,703
2606,2606,Mystic Pizza,1988,comedy drama romance comedy drama romance annabethgish juliaroberts lilitaylor donaldpetrie donaldpetrie commit independentfilm lobster portugueseamerican,5.9,123
2607,2607,Sliding Doors,1998,comedy drama fantasy comedy drama fantasy gwynethpaltrow johnhannah johnlynch peterhowitt peterhowitt doublelif chanc market fantasi commerci,6.5,354
2608,2608,The Last King of Scotland,2006,drama drama forestwhitaker jamesmcavoy simonmcburney kevinmacdonald kevinmacdonald kidnap naiveti gener dictat 1970,7.4,558
2609,2609,Halloween 5: The Revenge of Michael Myers,1989,horror thriller horror thriller donaldpleasence danielleharris elliecornell dominiqueothenin-girard dominiqueothenin-girard boogeyman sequel black sheriff barn,5.2,183
2610,2610,Bernie,2012,comedy crime drama comedy crime drama jackblack shirleymaclaine matthewmcconaughey richardlinklater richardlinklater funeralhom amateurtheat prisonvisit embezzl funeraldirector,6.5,320
2611,2611,The Words,2012,drama thriller drama thriller bradleycooper zoesaldana jeremyirons brianklugman brianklugman stolennovel plagiarizednovel aspiringwrit plagiarizedbook,6.4,379
2612,2612,Casa De Mi Padre,2012,comedy western comedy western willferrell gaelgarcíabernal génesisrodríguez mattpiedmont mattpiedmont padr organizedcrim mexico aftercreditssting druglord,5.5,103
2613,2613,City Island,2009,drama comedy drama comedy andygarcía juliannamargulies stevenstrait raymonddefelitta raymonddefelitta convict familysecret secret stripper fetish,6.9,113
2614,2614,The Guard,2011,action comedy thriller action comedy thriller brendangleeson doncheadle liamcunningham johnmichaelmcdonagh johnmichaelmcdonagh blackmail dryhumour prostitut ruralireland drugsmuggl,6.8,372
2615,2615,The Virgin Suicides,1999,drama romance drama romance jameswoods kathleenturner kirstendunst sofiacoppola sofiacoppola womandirector youth 1970 michigan famili,7.1,817
2616,2616,Wish I Was Here,2014,drama comedy drama comedy zachbraff katehudson joeyking zachbraff zachbraff homeschool independentfilm famili jew strugglingactor,6.4,300
2617,2617,Shattered Glass,2003,drama history drama history haydenchristensen petersarsgaard chloësevigny billyray billyray,6.6,111
2618,2618,11:14,2003,crime drama thriller crime drama thriller henrythomas blakeheron barbarahershey gregmarcks gregmarcks robberi secret gun alcohol sex,6.8,206
2619,2619,Deadfall,2012,crime drama thriller crime drama thriller ericbana oliviawilde charliehunnam stefanruzowitzky stefanruzowitzky crime fugit murder ontherun partner,5.6,224
2620,2620,Videodrome,1983,horror mystery sciencefiction horror mystery sciencefiction jameswoods sonjasmits deborahharry davidcronenberg davidcronenberg tvstation hallucin suicid radiopresent tvshow,7.1,454
2621,2621,Bend It Like Beckham,2002,comedy drama romance comedy drama romance parmindernagra keiraknightley jonathanrhysmeyers gurinderchadha gurinderchadha immigr indianlead londonengland tradit cultureclash,6.2,578
2622,2622,The Sting,1973,comedy crime drama comedy crime drama paulnewman robertredford robertshaw georgeroyhill georgeroyhill horserac chicago bet repay conman,7.9,622
2623,2623,Chariots of Fire,1981,drama history drama history bencross iancharleson cherylcampbell hughhudson hughhudson patriot olympicgam scotland jewri underdog,6.8,207
2624,2624,Shine,1996,drama drama geoffreyrush noahtaylor arminmueller-stahl scotthicks scotthicks pool letter pianist jump childprodigi,7.3,131
2625,2625,Don Jon,2013,romance comedy drama romance comedy drama josephgordon-levitt scarlettjohansson juliannemoore josephgordon-levitt josephgordon-levitt internetporn pornographi malefemalerelationship sex sexaddict,5.9,1671
2626,2626,High Plains Drifter,1973,western western clinteastwood vernabloom mariannahill clinteastwood clinteastwood desper gunsling outlaw,7.4,278
2627,2627,Ghost World,2001,comedy drama comedy drama thorabirch scarlettjohansson stevebuscemi terryzwigoff terryzwigoff highschoolfriend personalad plaster recordcollector artclass,7.1,426
2628,2628,Do the Right Thing,1989,drama drama dannyaiello ossiedavis rubydee spikelee spikelee policebrut sunglass italo-american blackpeopl cultureclash,7.6,292
2629,2629,Headhunters,2011,thriller crime thriller crime akselhennie nikolajcoster-waldau synnøvemacodylund mortentyldum mortentyldum policeinvestig artgalleri deathoflov artthief,7.1,399
2630,2630,Grabbers,2012,sciencefiction comedy thriller sciencefiction comedy thriller richardcoyle ruthbradley russelltovey jonwright jonwright drunk behead ireland monster,6.0,140
2631,2631,Somewhere in Time,1980,sciencefiction drama fantasy sciencefiction drama fantasy christopherreeve janeseymour christopherplummer jeannotszwarc jeannotszwarc playwright 1910 timetravel,7.2,102
2632,2632,Insidious: Chapter 2,2013,horror thriller horror thriller patrickwilson rosebyrne tysimpkins jameswan jameswan possess ghost hauntedhous demon famili,6.5,1211
2633,2633,Saw II,2005,horror horror tobinbell shawneesmith donniewahlberg darrenlynnbousman darrenlynnbousman riddl serialkil,6.3,1251
2634,2634,10 Cloverfield Lane,2016,thriller sciencefiction drama thriller sciencefiction drama maryelizabethwinstead johngoodman johngallagherjr. dantrachtenberg dantrachtenberg kidnap paranoia bunker survivalist basement,6.8,2468
2635,2635,Jackass: The Movie,2002,documentary comedy documentary comedy johnnyknoxville bammargera steve-o jefftremaine jefftremaine stuntman disgust stunt pain musicvideo,6.1,345
2636,2636,Lights Out,2016,horror thriller horror thriller teresapalmer mariabello gabrielbateman davidf.sandberg davidf.sandberg fearofthedark dark suicid basedonshortstori basement,6.3,1129
2637,2637,Paranormal Activity 3,2011,horror horror katiefeatherston spraguegrayden laurenbittner henryjoost henryjoost haunt prequel witch sequel sistersisterrelationship,5.9,669
2638,2638,Ouija,2014,horror horror oliviacooke anacoto darenkagasoff stileswhite stileswhite teenag ouija swimmingpool ouijaboard deathofafriend,4.9,983
2639,2639,A Nightmare on Elm Street 3: Dream Warriors,1987,horror thriller horror thriller robertenglund patriciaarquette heatherlangenkamp chuckrussell chuckrussell nightmar alcohol hypnosi trap grouptherapi,6.5,354
2640,2640,Paranormal Activity 4,2012,horror horror katiefeatherston kathrynnewton mattshively henryjoost henryjoost bathtub poltergeist garag imaginaryfriend webcam,5.2,563
2641,2641,The Return of the Pink Panther,1975,comedy comedy petersellers christopherplummer herbertlom blakeedwards blakeedwards robberi inspector côted'azur diamant panther,6.7,137
2642,2642,Freddy's Dead: The Final Nightmare,1991,horror thriller comedy horror thriller comedy robertenglund lisazane shongreenblatt racheltalalay racheltalalay memoryloss nightmar alternatedimens psychologist amnesia,5.1,272
2643,2643,Monster,2003,crime drama crime drama charlizetheron christinaricci brucedern pattyjenkins pattyjenkins desper rape femalenud prostitut sexualabus,7.0,485
2644,2644,Paranormal Activity: The Marked Ones,2014,horror thriller horror thriller andrewjacobs richardcabral carlospratts christopherb.landon christopherb.landon foundfootag demon supernatur,5.2,449
2645,2645,The Elephant Man,1980,drama history drama history anthonyhopkins johnhurt annebancroft davidlynch davidlynch sideshow curios exploit biographi hospit,7.9,719
2646,2646,Dallas Buyers Club,2013,drama history drama history matthewmcconaughey jennifergarner jaredleto jean-marcvallée jean-marcvallée biographi aid hiv basedontruestori women,7.9,2886
2647,2647,The Lazarus Effect,2015,thriller horror thriller horror oliviawilde markduplass donaldglover davidgelb davidgelb terror violenc experi afterlif paranorm,5.1,505
2648,2648,Memento,2000,mystery thriller mystery thriller guypearce carrie-annemoss joepantoliano christophernolan christophernolan waitress tattoo amnesia insulin individu,8.1,4028
2649,2649,Oculus,2013,horror horror karengillan brentonthwaites kateesackhoff mikeflanagan mikeflanagan mirror hallucin ghost skeptic supernatur,6.3,1050
2650,2650,Clerks II,2006,comedy comedy briano'halloran jeffanderson jasonmewes kevinsmith kevinsmith duringcreditssting independentfilm aftercreditssting,6.9,398
2651,2651,Billy Elliot,2000,drama comedy music drama comedy music jamiebell juliewalters jeanheywood stephendaldry stephendaldry workers'quart scholarship northernengland dancingclass strike,7.4,750
2652,2652,The Way Way Back,2013,comedy drama comedy drama liamjames stevecarell tonicollette natfaxon natfaxon shyness convers beach friendship bicycl,7.1,688
2653,2653,Our Idiot Brother,2011,comedy drama comedy drama paulrudd elizabethbanks zooeydeschanel jesseperetz jesseperetz brothersisterrelationship idealist sistersisterrelationship familyclan duringcreditssting,5.9,365
2654,2654,Race,2016,action drama action drama stephanjames jasonsudeikis caricevanhouten stephenhopkins stephenhopkins nazigermani olympicgam biographi historicalfigur sport,7.1,478
2655,2655,"As Above, So Below",2014,horror thriller horror thriller perditaweeks benfeldman edwinhodge johnerickdowdle johnerickdowdle pari treasur scientist singinginacar catacomb,6.1,766
2656,2656,Still Alice,2014,drama drama juliannemoore alecbaldwin kristenstewart richardglatzer richardglatzer mother professor ill,7.5,1104
2657,2657,Friday the 13th Part VIII: Jason Takes Manhattan,1989,horror thriller horror thriller kanehodder jensendaggett scottreeves robhedden robhedden psychopath newyork highschool boat mask,4.8,191
2658,2658,My Big Fat Greek Wedding,2002,comedy drama romance comedy drama romance niavardalos johncorbett lainiekazan joelzwick joelzwick usa greec midlifecrisi parentskidsrelationship cultureclash,6.2,671
2659,2659,Spring Breakers,2013,drama crime drama crime jamesfranco selenagomez vanessahudgens harmonykorine harmonykorine florida nuditi drugdeal femalenud sex,5.0,1551
2660,2660,Halloween: The Curse of Michael Myers,1995,horror thriller horror thriller donaldpleasence paulrudd mariannehagan joechappelle joechappelle attempttoescap halloween massmurd nuditi cult,5.0,170
2661,2661,Shaun of the Dead,2004,horror comedy horror comedy simonpegg nickfrost kateashfield edgarwright edgarwright pub surrey chees recordcollect flower,7.5,2420
2662,2662,Halloween 4: The Return of Michael Myers,1988,horror thriller horror thriller donaldpleasence elliecornell danielleharris dwighth.little dwighth.little scissor twist sheriff halloween ambul,5.9,209
2663,2663,Apollo 18,2011,horror thriller sciencefiction horror thriller sciencefiction ryanrobbins warrenchristie lloydowen gonzalolópez-gallego gonzalolópez-gallego infect moon moonland barbecu nasa,5.0,356
2664,2664,Sunshine Cleaning,2008,comedy drama comedy drama amyadams emilyblunt alanarkin christinejeffs christinejeffs cleaningladi suicid newmexico sistersisterrelationship singlepar,6.5,255
2665,2665,No Escape,2015,action thriller action thriller owenwilson lakebell piercebrosnan johnerickdowdle johnerickdowdle raceagainsttim revolut engin coup hotel,6.7,777
2666,2666,Fifty Shades of Black,2016,romance comedy romance comedy marlonwayans kalihawk fredwillard michaeltiddes michaeltiddes black spoof sex parodi millionair,4.3,331
2667,2667,Saved!,2004,comedy drama comedy drama jenamalone mandymoore macaulayculkin briandannelly briandannelly gay comingout independentfilm christian comingofag,6.3,147
2668,2668,Grandma's Boy,2006,comedy comedy lindacardellini allencovert peterdante nicholausgoossen nicholausgoossen grandmothergrandsonrelationship stoner gametest videogam manchild,6.6,220
2669,2669,Moon,2009,sciencefiction drama sciencefiction drama samrockwell kevinspacey dominiquemcelligott duncanjones duncanjones futur moon artificialintellig clone isol,7.6,1794
2670,2670,The Sweet Hereafter,1997,drama drama ianholm caerthanbanks sarahpolley atomegoyan atomegoyan paralysi independentfilm canada suffer villag,6.8,103
2671,2671,Heavenly Creatures,1994,drama fantasy drama fantasy melanielynskey katewinslet sarahpeirse peterjackson peterjackson secret sex mother obsess literatur,7.0,294
2672,2672,Everything Must Go,2010,comedy drama romance comedy drama romance rebeccahall willferrell glennhowerton danrush danrush beer independentfilm playboy arizona alcohol,6.0,208
2673,2673,The Machinist,2004,thriller drama thriller drama christianbale jenniferjasonleigh aitanasánchez-gijón bradanderson bradanderson factori cleaningbathroomtil machinist insomnia postit,7.3,1247
2674,2674,Kill the Messenger,2014,thriller crime drama thriller crime drama jeremyrenner maryelizabethwinstead michaelsheen michaelcuesta michaelcuesta biographi,6.6,355
2675,2675,Rabbit Hole,2010,drama drama nicolekidman aaroneckhart diannewiest johncameronmitchell johncameronmitchell grief trauma marriag toy lossofson,6.9,165
2676,2676,Green Room,2016,horror crime thriller horror crime thriller antonyelchin imogenpoots aliashawkat jeremysaulnier jeremysaulnier heroin murder cover-up skinhead music,6.7,683
2677,2677,Bottle Rocket,1996,comedy crime drama comedy crime drama lukewilson owenwilson lumicavazos wesanderson wesanderson robberi brotherbrotherrelationship motel burglar languagebarri,6.8,281
2678,2678,Tucker and Dale vs Evil,2010,comedy horror comedy horror alantudyk tylerlabine katrinabowden elicraig elicraig chainsaw cabin bodyinchipp hillbilli cutoffjean,7.3,847
2679,2679,The Visit,2015,horror thriller horror thriller oliviadejonge edoxenbould kathrynhahn m.nightshyamalan m.nightshyamalan brothersisterrelationship rapmus farm pennsylvania grandpar,6.0,1360
2680,2680,Area 51,2015,horror thriller sciencefiction horror thriller sciencefiction reidwarner darrinbragg benrovner orenpeli orenpeli foundfootag area51,4.2,151
2681,2681,Rudderless,2014,music drama comedy music drama comedy billycrudup antonyelchin felicityhuffman williamh.macy williamh.macy rockband grievingfath fathersonrelationship,7.4,105
2682,2682,Dying of the Light,2014,thriller drama thriller drama nicolascage antonyelchin alexanderkarim paulschrader paulschrader retir terror espionag cia,4.5,118
2683,2683,Capricorn One,1977,drama action thriller drama action thriller elliottgould jamesbrolin brendavaccaro peterhyams peterhyams helicopt spacecraft beguil texa nasa,6.4,131
2684,2684,Yoga Hosers,2016,comedy fantasy horror comedy fantasy horror lily-rosedepp harleyquinnsmith justinlong kevinsmith kevinsmith sequel spinoff canada ancientevil nazi,4.7,102
2685,2685,Sling Blade,1996,drama drama billybobthornton dwightyoakam j.t.walsh billybobthornton billybobthornton repairshop independentfilm southern stori deaththreat,7.4,231
2686,2686,The Awakening,2011,horror thriller horror thriller rebeccahall dominicwest imeldastaunton nickmurphy nickmurphy suicid england classroom supernatur investig,6.3,458
2687,2687,Hostel,2005,horror horror jayhernandez derekrichardson eythorgudjonsson eliroth eliroth amsterdam europ bathroom brothel sex,5.7,887
2688,2688,Take Shelter,2011,thriller drama thriller drama michaelshannon jessicachastain katymixon jeffnichols jeffnichols apocalyps saniti shelter endoftheworld,7.1,471
2689,2689,The Texas Chainsaw Massacre 2,1986,horror horror dennishopper carolinewilliams jimsiedow tobehooper tobehooper chainsaw hammer bhorror slasher gore,5.9,139
2690,2690,Only God Forgives,2013,drama thriller crime drama thriller crime ryangosling kristinscottthomas gordonbrown nicolaswindingrefn nicolaswindingrefn arthous neo-noir suicid drugtraffick bangkok,5.6,862
2691,2691,Police Academy,1984,comedy crime comedy crime steveguttenberg kimcattrall g.w.bailey hughwilson hughwilson shenanigan recruit policeacademi trainer,6.5,602
2692,2692,The Blue Lagoon,1980,romance adventure drama romance adventure drama brookeshields christopheratkins leomckern randalkleiser randalkleiser strand sexualident maroon lover shipwreck,5.8,408
2693,2693,Four Weddings and a Funeral,1994,comedy drama romance comedy drama romance hughgrant andiemacdowell jamesfleet mikenewell mikenewell loveatfirstsight upperclass yuppi marriagepropos weddingvow,6.6,632
2694,2694,Fast Times at Ridgemont High,1982,comedy comedy seanpenn jenniferjasonleigh judgereinhold amyheckerling amyheckerling highschool nuditi basedonnovel sex friendship,7.0,322
2695,2695,25th Hour,2002,crime drama crime drama edwardnorton philipseymourhoffman barrypepper spikelee spikelee dream prison drugdeal nightclub,7.2,629
2696,2696,Bound,1996,crime drama romance crime drama romance jennifertilly ginagershon joepantoliano lillywachowski lillywachowski mafia prison women'sprison suspens lesbian,6.9,198
2697,2697,Requiem for a Dream,2000,crime drama crime drama ellenburstyn jaredleto jenniferconnelly darrenaronofsky darrenaronofsky diet junki heroin drugaddict speed,7.9,2443
2698,2698,Moms' Night Out,2014,comedy comedy sarahdrew seanastin patriciaheaton jonerwin jonerwin children wifehusbandrelationship parenthood stress motherdaughterrelationship,5.5,121
2699,2699,Donnie Darko,2001,fantasy drama mystery fantasy drama mystery jakegyllenhaal jenamalone patrickswayze richardkelly richardkelly timetravel airplan schoolperform schoolpresent parentskidsrelationship,7.7,3452
2700,2700,Spun,2002,comedy crime drama comedy crime drama jasonschwartzman mickeyrourke brittanymurphy jonasåkerlund jonasåkerlund speedfreak junkycop independentfilm pornmagazin boytoy,6.6,132
2701,2701,Mean Machine,2001,comedy drama comedy drama vinniejones davidkelly davidhemmings barryskolnick barryskolnick amateursocc soccercoach prison sport,6.0,157
2702,2702,After.Life,2010,drama horror mystery drama horror mystery liamneeson justinlong christinaricci agnieszkawojtowicz-vosloo agnieszkawojtowicz-vosloo nightmar inject wheelchair cri funer,5.4,251
2703,2703,One Flew Over the Cuckoo's Nest,1975,drama drama jacknicholson louisefletcher dannydevito milošforman milošforman lunaticasylum self-destruct rebel wheelchair individu,8.2,2919
2704,2704,The Sweeney,2012,action drama crime action drama crime raywinstone bendrew hayleyatwell nicklove nicklove basedontvseri british,5.7,109
2705,2705,Sexy Beast,2000,crime drama thriller crime drama thriller raywinstone benkingsley ianmcshane jonathanglazer jonathanglazer psychopath murder nuditi spain sex,7.0,217
2706,2706,Whale Rider,2003,drama family drama family keishacastle-hughes rawiriparatene vickyhaughton nikicaro nikicaro lossofmoth tradit becominganadult ocean lossofbroth,7.1,111
2707,2707,High School Musical,2006,comedy drama family comedy drama family zacefron vanessahudgens ashleytisdale kennyortega kennyortega highschool becominganadult music schoolperform,6.1,1000
2708,2708,The Crying Game,1992,romance crime drama romance crime drama stephenrea jayedavidson mirandarichardson neiljordan neiljordan hostag gay transvest northernireland loveofone'slif,6.9,176
2709,2709,Porky's,1981,comedy comedy danmonahan markherrier wyattknight bobclark bobclark florida virgin femalenud sex malenud,6.1,183
2710,2710,Survival of the Dead,2010,horror sciencefiction horror sciencefiction alanvansprang kennethwelsh kathleenmunroe georgea.romero georgea.romero zombi,4.6,116
2711,2711,Lost in Translation,2003,drama drama billmurray scarlettjohansson annafaris sofiacoppola sofiacoppola hotelroom agediffer upperclass commerci karaok,7.3,1895
2712,2712,Annie Hall,1977,comedy drama romance comedy drama romance woodyallen dianekeaton tonyroberts woodyallen woodyallen comedian neurosi jobinterview narrat love,7.8,1010
2713,2713,Monster's Ball,2001,drama romance drama romance halleberry billybobthornton heathledger marcforster marcforster lossofchild waitress overweightchild parentskidsrelationship southernusa,6.5,250
2714,2714,Maggie,2015,horror horror arnoldschwarzenegger abigailbreslin joelyrichardson henryhobson henryhobson zombi post-apocalypt dystopia,5.2,593
2715,2715,Leaving Las Vegas,1995,drama romance drama romance nicolascage elisabethshue juliansands mikefiggis mikefiggis loveatfirstsight prostitut alcohol casino individu,7.1,360
2716,2716,The Boy Next Door,2015,thriller thriller jenniferlopez ryanguzman iannelson robcohen robcohen adulteri infidel femalenud sex malenud,4.1,1022
2717,2717,The Kids Are All Right,2010,comedy drama comedy drama juliannemoore annettebening markruffalo lisacholodenko lisacholodenko motorcycl lesbianrelationship argument dinner lesbian,6.5,506
2718,2718,They Live,1988,action horror sciencefiction action horror sciencefiction roddypiper keithdavid megfoster johncarpenter johncarpenter alieninvas sunglass socialcommentari brawl dystopia,7.1,550
2719,2719,The Last Exorcism Part II,2013,horror thriller horror thriller ashleybell juliagarner andrewsensenig edgass-donnelly edgass-donnelly foundfootag,4.4,203
2720,2720,Boyhood,2014,drama drama ellarcoltrane patriciaarquette ethanhawke richardlinklater richardlinklater dailylif urbanlif family'sdailylif domesticabus growingup,7.5,1971
2721,2721,Scoop,2006,comedy mystery comedy mystery scarlettjohansson hughjackman woodyallen woodyallen woodyallen newspap upperclass drown prostitut journalist,6.4,420
2722,2722,A Haunted House 2,2014,comedy horror comedy horror marlonwayans jaimepressly essenceatkins michaeltiddes michaeltiddes hauntedhous,5.4,346
2723,2723,The Rules of Attraction,2002,comedy drama romance comedy drama romance jamesvanderbeek shannynsossamon iansomerhalder rogeravary rogeravary lovetriangl multiplestorylin independentfilm,6.3,168
2724,2724,Four Rooms,1995,crime comedy crime comedy timroth antoniobanderas jenniferbeals allisonanders allisonanders hotelroom bet witch newyear'sev hotel,6.5,530
2725,2725,Secretary,2002,comedy drama romance comedy drama romance jamesspader maggiegyllenhaal jeremydavies stevenshainberg stevenshainberg clerk suicid sadomasoch fetish lawyer,6.7,376
2726,2726,Red State,2011,horror action thriller horror action thriller michaelparks johngoodman melissaleo kevinsmith kevinsmith homophobia protest christian pastor,5.9,316
2727,2727,Mirrormask,2005,fantasy fantasy stephanieleonidas jasonbarry robbrydon davemckean davemckean dream fantasi fictionalplac,6.6,102
2728,2728,Samsara,2011,drama documentary drama documentary marcosluna putudindapratika putisricandradewi ronfricke ronfricke eat skylin fastmotionscen balanc aroundtheworld,8.0,167
2729,2729,The Art of Getting By,2011,drama romance drama romance freddiehighmore emmaroberts michaelangarano gavinwiesen gavinwiesen artist paint philosophi mentor friendship,6.5,415
2730,2730,Holy Motors,2012,drama fantasy drama fantasy evamendes kylieminogue michelpiccoli leoscarax leoscarax limousin talkingcar peni wig multipleident,6.9,228
2731,2731,Joe,2014,drama drama nicolascage tyesheridan ronniegeneblevins davidgordongreen davidgordongreen childabus bar prostitut brothel snake,6.5,338
2732,2732,Trust,2010,crime drama thriller crime drama thriller cliveowen catherinekeener lianaliberato davidschwimmer davidschwimmer job lie independentfilm obsess rape,6.6,307
2733,2733,Adore,2013,drama drama naomiwatts robinwright xaviersamuel annefontaine annefontaine womandirector lover,6.1,291
2734,2734,Stake Land,2010,drama horror action drama horror action danielleharris kellymcgillis nickdamici jimmickle jimmickle malenud canada vampir,6.2,285
2735,2735,A Lonely Place to Die,2011,adventure action thriller adventure action thriller melissageorge edspeleers eamonnwalker juliangilbey juliangilbey terror kidnap nuditi scotland wilder,6.2,157
2736,2736,The Veil,2016,horror horror jessicaalba thomasjane lilyrabe philjoanou philjoanou cult,4.5,118
2737,2737,The Loved Ones,2009,horror horror xaviersamuel jessicamcnamee robinmcleavy seanbyrne seanbyrne reveng femalekil highschool prom kill,6.6,207
2738,2738,Network,1976,drama drama fayedunaway williamholden peterfinch sidneylumet sidneylumet adulteri corrupt profit sex televis,7.7,381
2739,2739,Four Lions,2010,comedy crime drama comedy crime drama rizahmed nigellindsay kayvannovak chrismorris chrismorris terror britishfarc,7.0,423
2740,2740,Defendor,2009,drama action comedy drama action comedy woodyharrelson katdennings eliaskoteas peterstebbings peterstebbings crimefight delus superhero,6.5,195
2741,2741,The Full Monty,1997,comedy comedy robertcarlyle markaddy williamsnape petercattaneo petercattaneo suicideattempt repossess steelwork malestripp stripteas,6.8,363
2742,2742,Airplane!,1980,comedy comedy roberthays juliehagerty kareemabdul-jabbar jerryzucker jerryzucker chicago medicin alcohol guitar cataclysm,7.1,1074
2743,2743,Friday,1995,comedy comedy icecube christucker nialong f.garygray f.garygray rapmus parentskidsrelationship job rapper,7.0,503
2744,2744,Menace II Society,1993,drama action crime drama action crime tyrinturner larenztate glennplummer alberthughes alberthughes weapon ghetto drugdeal delinqu blackpeopl,7.2,173
2745,2745,Creepshow 2,1987,horror horror georgekennedy dorothylamour loischiles michaelgornick michaelgornick blob reveng murder antholog lake,5.9,129
2746,2746,Frenzy,1972,crime drama mystery crime drama mystery jonfinch alecmccowen barryfoster alfredhitchcock alfredhitchcock serialkil londonengland polic suspens rape,7.1,158
2747,2747,The Witch,2016,mystery horror mystery horror anyataylor-joy ralphineson katedickie roberteggers roberteggers newengland 17thcenturi witch,6.3,1434
2748,2748,Evil Dead II,1987,horror comedy fantasy horror comedy fantasy brucecampbell sarahberry danhicks samraimi samraimi chainsaw spirit deer bloodsplatt taperecord,7.6,742
2749,2749,Sharknado,2013,tvmovie horror tvmovie horror ianziering tarareid cassandrascerbo anthonyc.ferrante anthonyc.ferrante tornado helicopt hurrican california beach,3.8,476
2750,2750,"Batman: The Dark Knight Returns, Part 2",2013,action animation action animation peterweller arielwinter davidselby jayoliva jayoliva futur basedongraphicnovel dccomic joker robin,7.9,419
2751,2751,Margin Call,2011,thriller drama thriller drama kevinspacey paulbettany jeremyirons j.c.chandor j.c.chandor downsiz capit financialcrisi brokerag wallstreet,6.7,524
2752,2752,Choke,2008,comedy drama comedy drama samrockwell anjelicahuston kellymacdonald clarkgregg clarkgregg sexaddict stripclub alzheim,6.0,127
2753,2753,Whiplash,2014,drama drama milesteller j.k.simmons melissabenoist damienchazelle damienchazelle jazz musicteach obsess conservatori newyorkc,8.3,4254
2754,2754,A Christmas Story,1983,comedy family comedy family melindadillon darrenmcgavin peterbillingsley bobclark bobclark nostalgia holiday youngboy bbgun essay,7.4,344
2755,2755,Adam,2009,drama romance drama romance hughdancy rosebyrne petergallagher maxmayer maxmayer children'sbook asperger'ssyndrom electricalengin asperger',6.9,150
2756,2756,Beginners,2010,drama romance comedy drama romance comedy ewanmcgregor christopherplummer mélanielaurent mikemills mikemills gay comingout secret lossoffath lossofmoth,6.8,347
